screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
altern_inform,❌altern_Inform ❌QFD,2914431076,643139285462466560,/altern_inform/status/643139285462466560,2015-09-13 19:08:49,1442171329,@tagesschau Ich bin traurig. Und dennoch: Seegrenzen der EU sichern und Bootpeople zurück bringen. Illegale Einwanderung ist regelwidrig.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""5734902"" dir=""ltr"" href=""/tagesschau""><s>@</s><b>tagesschau</b></a> Ich bin traurig. Und dennoch: Seegrenzen der EU sichern und Bootpeople zurück bringen. <strong>Illegale</strong> Einwanderung ist regelwidrig.</p>",[],[],False,[],,0,0,0,False,True,643069797073334272,"[{'screen_name': 'tagesschau', 'user_id': '5734902'}]"
bernd471,Bernd Luge,183409796,643138501811306496,/bernd471/status/643138501811306496,2015-09-13 19:05:42,1442171142,@callaghan1001 @Erzbistum_Koeln Dummmerkel bestreitet Islamisierung (PEGIDA) - und verkündet irrlichternd: Der ISLAM gehört zu Deutschland.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""500712131"" dir=""ltr"" href=""/callaghan1001""><s>@</s><b>callaghan1001</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""108639948"" dir=""ltr"" href=""/Erzbistum_Koeln""><s>@</s><b>Erzbistum_Koeln</b></a> Dummmerkel bestreitet <strong>Islamisierung</strong> (PEGIDA) - und verkündet irrlichternd: Der ISLAM gehört zu Deutschland.</p>",[],[],False,[],,2,2,0,False,True,551077808735526912,"[{'screen_name': 'callaghan1001', 'user_id': '500712131'}]"
daspunkt,daspunkt 🇪🇸,2381036336,643137616968351744,/daspunkt/status/643137616968351744,2015-09-13 19:02:11,1442170931,"Warum werden die Deutschen/Ösis, die Illegale mit dem Auto unerlaubt ins Land bringen, nicht als Schlepper bezeichnet? #Grenzkontrollen","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Warum werden die Deutschen/Ösis, die <strong>Illegale</strong> mit dem Auto unerlaubt ins Land bringen, nicht als Schlepper bezeichnet? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Grenzkontrollen?src=hash""><s>#</s><b>Grenzkontrollen</b></a></p>",[],['Grenzkontrollen'],False,[],,1,0,0,False,False,,[]
altern_inform,❌altern_Inform ❌QFD,2914431076,643137227057405952,/altern_inform/status/643137227057405952,2015-09-13 19:00:38,1442170838,@F0O0 @Schmidtlepp #Oktoberfest ist nur ein billiger Vorwand für überfällige Asylpolitik mit Augenmaß anstelle von Multikulti,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""105943845"" dir=""ltr"" href=""/F0O0""><s>@</s><b>F0O0</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""59085146"" dir=""ltr"" href=""/Schmidtlepp""><s>@</s><b>Schmidtlepp</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Oktoberfest?src=hash""><s>#</s><b>Oktoberfest</b></a> ist nur ein billiger Vorwand für überfällige Asylpolitik mit Augenmaß anstelle von <strong>Multikulti</strong></p>",[],['Oktoberfest'],False,[],,0,0,0,False,True,643135529203011585,"[{'screen_name': 'F0O0', 'user_id': '105943845'}]"
Hermann3004,MMW,150334498,643137114712969217,/Hermann3004/status/643137114712969217,2015-09-13 19:00:11,1442170811,"“@HartesGeld: #Multikulti rockt!
Bürgerkriegsähnliche Zustände in #Hannover: Türken vs Kurden

Pegida hats vorhergesagt.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3206347137"" dir=""ltr"" href=""/HartesGeld""><s>@</s><b>HartesGeld</b></a>: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a> rockt!
Bürgerkriegsähnliche Zustände in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Hannover?src=hash""><s>#</s><b>Hannover</b></a>: Türken vs Kurden

Pegida hats vorhergesagt.</p>",[],"['Multikulti', 'Hannover']",False,[],,3,2,0,False,True,643098050878115840,"[{'screen_name': 'HartesGeld', 'user_id': '3206347137'}]"
CateringHamburg,Hamburg,424465683,643136068661874688,/CateringHamburg/status/643136068661874688,2015-09-13 18:56:02,1442170562,Hamburg 2030 - Die Zukunft? Die wird Multikulti! - Hamburger Morgenpost http://goo.gl/fb/UT9SYQ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Hamburg 2030 - Die Zukunft? Die wird <strong>Multikulti</strong>! - Hamburger Morgenpost <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/fb/UT9SYQ"" dir=""ltr"" href=""http://t.co/dVsRgnWmXJ"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/fb/UT9SYQ""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/fb/UT9SYQ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/fb/UT9SYQ'],[],False,[],,0,0,0,False,False,,[]
wernerkeil,Werner Keil,50013926,643135401893457920,/wernerkeil/status/643135401893457920,2015-09-13 18:53:23,1442170403,@Tatort Und es geht ja auch um #illegale #Waffen aus #Russland. Wie #HeleneFischer eben;-D #Tatort,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""161615867"" dir=""ltr"" href=""/Tatort""><s>@</s><b>Tatort</b></a> Und es geht ja auch um <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/illegale?src=hash""><s>#</s><b><strong>illegale</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Waffen?src=hash""><s>#</s><b>Waffen</b></a> aus <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Russland?src=hash""><s>#</s><b>Russland</b></a>. Wie <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HeleneFischer?src=hash""><s>#</s><b>HeleneFischer</b></a> eben;-D <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Tatort?src=hash""><s>#</s><b>Tatort</b></a></p>",[],"['illegale', 'Waffen', 'Russland', 'HeleneFischer', 'Tatort']",False,[],,1,0,0,False,True,643135017573568512,"[{'screen_name': 'Tatort', 'user_id': '161615867'}]"
VictoriaFuyu,❄️Victoria 冬❄️,61010479,643135190622162944,/VictoriaFuyu/status/643135190622162944,2015-09-13 18:52:32,1442170352,"@KanonCupcake Hab da mal n Bericht zur ""Islamisierung des Abendlandes"" gesehen & da stimmte leider auch ein Großteil davon <_<""","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">@KanonCupcake Hab da mal n Bericht zur ""<strong>Islamisierung</strong> des Abendlandes"" gesehen &amp; da stimmte leider auch ein Großteil davon &lt;_&lt;""</p>",[],[],False,[],,0,0,2,True,True,643129855559778304,"[{'screen_name': 'FaerieKanon', 'user_id': '220739101'}]"
FAZ_Feuilleton,FAZ Feuilleton,24277906,643135068722999296,/FAZ_Feuilleton/status/643135068722999296,2015-09-13 18:52:03,1442170323,Warum werden illegale Waffen eigentlich immer in Opas altem Taschentuch aufbewahrt? #Tatort,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Warum werden <strong>illegale</strong> Waffen eigentlich immer in Opas altem Taschentuch aufbewahrt? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Tatort?src=hash""><s>#</s><b>Tatort</b></a></p>",[],['Tatort'],False,[],,10,4,3,True,False,,[]
___specs,specs,2962755789,643134363572568064,/___specs/status/643134363572568064,2015-09-13 18:49:15,1442170155,Und schön die illegale Karre durchsucht. In Klischee-Japan wären sicher schon ein paar Fingerglieder weg. #tatort,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Und schön die <strong>illegale</strong> Karre durchsucht. In Klischee-Japan wären sicher schon ein paar Fingerglieder weg. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/tatort?src=hash""><s>#</s><b>tatort</b></a></p>",[],['tatort'],False,[],,0,0,0,False,False,,[]
juemaber,Jürgen Madaj,2257649935,643134027365515264,/juemaber/status/643134027365515264,2015-09-13 18:47:55,1442170075,"#Grenzkontrollen sind ein 1. drehen an Stellschrauben,um illegale Einwanderung in die notwendigen Bahnen zu lenken!! https://twitter.com/tazgezwitscher/status/643123361514713088 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Grenzkontrollen?src=hash""><s>#</s><b>Grenzkontrollen</b></a> sind ein 1. drehen an Stellschrauben,um <strong>illegale</strong> Einwanderung in die notwendigen Bahnen zu lenken!! <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/tazgezwitscher/status/643123361514713088"" dir=""ltr"" href=""https://t.co/DfqP8qDe1N"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/tazgezwitscher/status/643123361514713088""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/tazgezwitscher</span><span class=""invisible"">/status/643123361514713088</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/tazgezwitscher/status/643123361514713088'],['Grenzkontrollen'],False,[],,0,0,0,False,False,,[]
yungschelling22,Baron von Schlupf-Schelle BRD-Noir TOPFAN,2917774749,643133047135694849,/yungschelling22/status/643133047135694849,2015-09-13 18:44:01,1442169841,"Foucault hat ja schon gegen Abschiebungen protestiert und ""illegale"" Imigranten unterstützt. #refugeeswelcome","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Foucault hat ja schon gegen Abschiebungen protestiert und ""<strong>illegale</strong>"" Imigranten unterstützt. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/refugeeswelcome?src=hash""><s>#</s><b>refugeeswelcome</b></a></p>",[],['refugeeswelcome'],False,[],,0,0,0,False,False,,[]
tumalwas,tumalwas,905920560,643130408016683008,/tumalwas/status/643130408016683008,2015-09-13 18:33:32,1442169212,"Wenn sie nüchtern niemand mehr nachhaltig überzeugen können, braucht es illegale Hilfsmittel oder nur Offensive... http://fb.me/6PDYgact9 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wenn sie nüchtern niemand mehr nachhaltig überzeugen können, braucht es <strong>illegale</strong> Hilfsmittel oder nur Offensive... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/6PDYgact9"" dir=""ltr"" href=""http://t.co/C5EhDmvsRU"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/6PDYgact9""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/6PDYgact9</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/6PDYgact9'],[],False,[],,0,0,0,False,False,,[]
altern_inform,❌altern_Inform ❌QFD,2914431076,643130293797429248,/altern_inform/status/643130293797429248,2015-09-13 18:33:05,1442169185,@tagesschau kein Wunder bei der Politik #Marxloh und Islamisierung v Bad Godesberg. Daran sollt Ihr Erfolge messen u nicht an schönen Reden.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""5734902"" dir=""ltr"" href=""/tagesschau""><s>@</s><b>tagesschau</b></a> kein Wunder bei der Politik <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Marxloh?src=hash""><s>#</s><b>Marxloh</b></a> und <strong>Islamisierung</strong> v Bad Godesberg. Daran sollt Ihr Erfolge messen u nicht an schönen Reden.</p>",[],['Marxloh'],False,[],,0,0,0,False,True,643127550491934722,"[{'screen_name': 'tagesschau', 'user_id': '5734902'}]"
ckmeine,Middle Man,35174645,643126620233056256,/ckmeine/status/643126620233056256,2015-09-13 18:18:29,1442168309,vielleicht sind ja auch ein paar wunderbare neger dabei! *facepalm* https://twitter.com/jenskarg/status/643106326139269126 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">vielleicht sind ja auch ein paar wunderbare <strong>neger</strong> dabei! *facepalm* <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/jenskarg/status/643106326139269126"" dir=""ltr"" href=""https://t.co/b7u3CTCjs2"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/jenskarg/status/643106326139269126""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/jenskarg/statu</span><span class=""invisible"">s/643106326139269126</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/jenskarg/status/643106326139269126'],[],False,[],,0,0,0,False,False,,[]
bxndbrdjdb,bxndbrdjdb,102391103,643126588536696836,/bxndbrdjdb/status/643126588536696836,2015-09-13 18:18:22,1442168302,Für mehr illegale Grenzübertritte. Jetzt! #refugeeswelcome,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Für mehr <strong>illegale</strong> Grenzübertritte. Jetzt! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/refugeeswelcome?src=hash""><s>#</s><b>refugeeswelcome</b></a></p>",[],['refugeeswelcome'],False,[],,1,0,0,False,False,,[]
sevenjelo,"Johannes 3,16",3003101895,643126485482663936,/sevenjelo/status/643126485482663936,2015-09-13 18:17:57,1442168277,"@welt Die Salafisten wollen in Deutschland mit der Aktion ""lies"" mindestens 20 Millionen #KORAN Exemplare verschenken. #ISLAMISIERUNG","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""8720562"" dir=""ltr"" href=""/welt""><s>@</s><b>welt</b></a> Die Salafisten wollen in Deutschland mit der Aktion ""lies"" mindestens 20 Millionen <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KORAN?src=hash""><s>#</s><b>KORAN</b></a> Exemplare verschenken. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a></p>",[],"['KORAN', 'ISLAMISIERUNG']",False,[],,0,0,0,False,True,643093225855680512,"[{'screen_name': 'welt', 'user_id': '8720562'}]"
Moohten,Hans-Georg Moohten,22903761,643125516451622912,/Moohten/status/643125516451622912,2015-09-13 18:14:06,1442168046,"Der Hermann mit dem ""wunderbaren Neger""? Und auf solche Idioten hört jemand? #Oktoberfestunghttps://twitter.com/JensKarg/status/643106326139269126 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Der Hermann mit dem ""wunderbaren <strong>Neger</strong>""? Und auf solche Idioten hört jemand? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Oktoberfestung?src=hash""><s>#</s><b>Oktoberfestung</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/JensKarg/status/643106326139269126"" dir=""ltr"" href=""https://t.co/insrhOEUv0"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/JensKarg/status/643106326139269126""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/JensKarg/statu</span><span class=""invisible"">s/643106326139269126</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/JensKarg/status/643106326139269126'],['Oktoberfestunghttps'],False,[],,4,1,0,False,False,,[]
grilluminaten,GenFM,2479709401,643125283059597312,/grilluminaten/status/643125283059597312,2015-09-13 18:13:10,1442167990,Melanie Dittmer und die patriotischen Spartaner gegen die Islamisierung Griechenlands http://fb.me/46jo8gLJf ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Melanie Dittmer und die patriotischen Spartaner gegen die <strong>Islamisierung</strong> Griechenlands <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/46jo8gLJf"" dir=""ltr"" href=""http://t.co/lwtefLLgzu"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/46jo8gLJf""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/46jo8gLJf</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/46jo8gLJf'],[],False,[],,0,3,1,True,False,,[]
mika124,mika 124,77706757,643122743161061376,/mika124/status/643122743161061376,2015-09-13 18:03:05,1442167385,"@stupidedia zu
#Unwort des Jahres gesucht ... ""wunderbarer Neger"".","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""26770690"" dir=""ltr"" href=""/stupidedia""><s>@</s><b>stupidedia</b></a> zu
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Unwort?src=hash""><s>#</s><b>Unwort</b></a> des Jahres gesucht ... ""wunderbarer <strong>Neger</strong>"".</p>",[],['Unwort'],False,[],,0,0,0,False,True,643110122848448513,"[{'screen_name': 'stupidedia', 'user_id': '26770690'}]"
