screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
Muschelschloss,Muschelschloss 💈,125570941,673747627859685377,/Muschelschloss/status/673747627859685377,2015-12-07 06:15:26,1449468926,V-Mann-Prozess in #Würzburg: Welche Rolle spielte Landeskriminalamt? Illegale Rolle des #LKA?  http://www.br.de/nachrichten/unterfranken/inhalt/v-mann-prozess-wuerzburg-100.html … #Bayern #Justiz,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">V-Mann-Prozess in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/W%C3%BCrzburg?src=hash""><s>#</s><b>Würzburg</b></a>: Welche Rolle spielte Landeskriminalamt? <strong>Illegale</strong> Rolle des <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LKA?src=hash""><s>#</s><b>LKA</b></a>?  <a class=""twitter-timeline-link"" data-expanded-url=""http://www.br.de/nachrichten/unterfranken/inhalt/v-mann-prozess-wuerzburg-100.html"" dir=""ltr"" href=""https://t.co/bPc2gUhK40"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.br.de/nachrichten/unterfranken/inhalt/v-mann-prozess-wuerzburg-100.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">br.de/nachrichten/un</span><span class=""invisible"">terfranken/inhalt/v-mann-prozess-wuerzburg-100.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Bayern?src=hash""><s>#</s><b>Bayern</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Justiz?src=hash""><s>#</s><b>Justiz</b></a></p>",['http://www.br.de/nachrichten/unterfranken/inhalt/v-mann-prozess-wuerzburg-100.html'],"['Würzburg', 'LKA', 'Bayern', 'Justiz']",False,[],,1,0,0,False,False,,[]
MDR_SN,MDR SACHSEN,581765861,673746292712054784,/MDR_SN/status/673746292712054784,2015-12-07 06:10:08,1449468608,Wegen Grenzkontrollen: Bundespolizei findet bis jetzt mehr als 41.000 illegale Böller in #Sachsen. Zahl aus gesamtem Vorjahr überschritten.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wegen Grenzkontrollen: Bundespolizei findet bis jetzt mehr als 41.000 <strong>illegale</strong> Böller in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Sachsen?src=hash""><s>#</s><b>Sachsen</b></a>. Zahl aus gesamtem Vorjahr überschritten.</p>",[],['Sachsen'],False,[],,0,0,0,False,False,,[]
keinbotmehr,Dönerteller Versace,3731476281,673733629604925440,/keinbotmehr/status/673733629604925440,2015-12-07 05:19:49,1449465589,"was ist ""rechtsextrem""? Für die Heimat einstehen? Nur echte Flüchtlinge akzeptieren? Multikulti als gescheitert an… https://twitter.com/123buzios/status/673733013948268545 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">was ist ""rechtsextrem""? Für die Heimat einstehen? Nur echte Flüchtlinge akzeptieren? <strong>Multikulti</strong> als gescheitert an… <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/123buzios/status/673733013948268545"" dir=""ltr"" href=""https://t.co/DKPhFE5Vgt"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/123buzios/status/673733013948268545""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/123buzios/stat</span><span class=""invisible"">us/673733013948268545</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/123buzios/status/673733013948268545'],[],False,[],,0,0,0,False,False,,[]
123buzios,Jöggu (#751),326908419,673733013948268545,/123buzios/status/673733013948268545,2015-12-07 05:17:22,1449465442,"@Blickch was ist ""rechtsextrem""? Für die Heimat einstehen? Nur echte Flüchtlinge akzeptieren? Multikulti als gescheitert ansehen...was noch?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22781017"" dir=""ltr"" href=""/Blickch""><s>@</s><b>Blickch</b></a> was ist ""rechtsextrem""? Für die Heimat einstehen? Nur echte Flüchtlinge akzeptieren? <strong>Multikulti</strong> als gescheitert ansehen...was noch?</p>",[],[],False,[],,0,0,0,False,True,673719849319858177,"[{'screen_name': 'Blickch', 'user_id': '22781017'}]"
CholericCleric,ϽΓΣⱤẛ∁,2788642796,673731135193620480,/CholericCleric/status/673731135193620480,2015-12-07 05:09:54,1449464994,"@RachithSridhar It stands for Patriotische Europäer gegen die Islamisierung des Abendlandes
@PegidaIndia","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">@RachithSridhar It stands for Patriotische Europäer gegen die <strong>Islamisierung</strong> des Abendlandes
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4468227613"" dir=""ltr"" href=""/PegidaIndia""><s>@</s><b>PegidaIndia</b></a></p>",[],[],False,[],,1,0,2,True,True,673346088158523392,"[{'screen_name': 'GoldenTri141921', 'user_id': '456477430'}]"
Vegaytarier,Vegaytarier,2377114776,673725566755835904,/Vegaytarier/status/673725566755835904,2015-12-07 04:47:46,1449463666,"@C_Pohlmann 
In Frankreich ist die Islamisierung schon weiter fortgeschritten als bei uns in Deutschland. Insofern [1/2]
@Jedi_Knight_Jo","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2358808194"" dir=""ltr"" href=""/C_Pohlmann""><s>@</s><b>C_Pohlmann</b></a> 
In Frankreich ist die <strong>Islamisierung</strong> schon weiter fortgeschritten als bei uns in Deutschland. Insofern [1/2]
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20095584"" dir=""ltr"" href=""/Jedi_Knight_Jo""><s>@</s><b>Jedi_Knight_Jo</b></a></p>",[],[],False,[],,0,0,0,False,True,673623013561147392,"[{'screen_name': 'C_Pohlmann', 'user_id': '2358808194'}]"
InaRuck,Ina Ruck,1248186416,673659423903096832,/InaRuck/status/673659423903096832,2015-12-07 00:24:57,1449447897,"Superinteressante These! Nicht um Radikalisierung des Islam gehe es, sondern um die Islamisierung von Radikalität:
http://qz.com/562128/isil-is-a-revolt-by-young-disaffected-muslims-against-their-parents-generation/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Superinteressante These! Nicht um Radikalisierung des Islam gehe es, sondern um die <strong>Islamisierung</strong> von Radikalität:
<a class=""twitter-timeline-link"" data-expanded-url=""http://qz.com/562128/isil-is-a-revolt-by-young-disaffected-muslims-against-their-parents-generation/"" dir=""ltr"" href=""https://t.co/4ZuCopVJG9"" rel=""nofollow noopener"" target=""_blank"" title=""http://qz.com/562128/isil-is-a-revolt-by-young-disaffected-muslims-against-their-parents-generation/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">qz.com/562128/isil-is</span><span class=""invisible"">-a-revolt-by-young-disaffected-muslims-against-their-parents-generation/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://qz.com/562128/isil-is-a-revolt-by-young-disaffected-muslims-against-their-parents-generation/'],[],False,[],,4,6,2,True,True,673659247645868032,"[{'screen_name': 'InaRuck', 'user_id': '1248186416'}]"
Thweologin,Thweologin 🏠,22033286,672926254107095040,/Thweologin/status/672926254107095040,2015-12-04 23:51:36,1449273096,"@thomaskowtsch @schibulska @Bibelanwalt jaaaa alles im ""Weißen Neger Wumbaba""","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""476021888"" dir=""ltr"" href=""/thomaskowtsch""><s>@</s><b>thomaskowtsch</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""235918163"" dir=""ltr"" href=""/schibulska""><s>@</s><b>schibulska</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1152204536"" dir=""ltr"" href=""/Bibelanwalt""><s>@</s><b>Bibelanwalt</b></a> jaaaa alles im ""Weißen <strong>Neger</strong> Wumbaba""</p>",[],[],False,[],,2,0,2,True,True,672819680839639040,"[{'screen_name': 'thomaskowtsch', 'user_id': '476021888'}]"
virtualmono,Holger Schweichler,391697504,672924157965959168,/virtualmono/status/672924157965959168,2015-12-04 23:43:16,1449272596,"Wir sind so multikulti \o/ Von 7 Leuten heute Abend ein Ägypter, ein Schotte, ein Rumäne und ein Kroate ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wir sind so <strong>multikulti</strong> \o/ Von 7 Leuten heute Abend ein Ägypter, ein Schotte, ein Rumäne und ein Kroate <img alt=""😃"" aria-label=""Emoji: Lächelndes Gesicht mit geöffnetem Mund"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f603.png"" title=""Lächelndes Gesicht mit geöffnetem Mund""/></p>",[],[],False,[],,2,0,0,False,False,,[]
samboucus,Franz Huber,242699186,672909149542424576,/samboucus/status/672909149542424576,2015-12-04 22:43:37,1449269017,@EinRevoluzzer #Islamisierung voll im Gange : AKP-Wahlerfolg: 60% #Türken in #Deutschland wählten #Erdogan-Partei http://spon.de/aeB5B ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">@EinRevoluzzer <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> voll im Gange : AKP-Wahlerfolg: 60% <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/T%C3%BCrken?src=hash""><s>#</s><b>Türken</b></a> in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Deutschland?src=hash""><s>#</s><b>Deutschland</b></a> wählten <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Erdogan?src=hash""><s>#</s><b>Erdogan</b></a>-Partei <a class=""twitter-timeline-link"" data-expanded-url=""http://spon.de/aeB5B"" dir=""ltr"" href=""https://t.co/6Qk8OKEdmZ"" rel=""nofollow noopener"" target=""_blank"" title=""http://spon.de/aeB5B""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">spon.de/aeB5B</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://spon.de/aeB5B'],"['Islamisierung', 'Türken', 'Deutschland', 'Erdogan']",False,[],,0,0,0,False,True,672908597999902724,"[{'screen_name': 'KoelnerPeter', 'user_id': '1367260729'}]"
samboucus,Franz Huber,242699186,672906765718155265,/samboucus/status/672906765718155265,2015-12-04 22:34:09,1449268449,@littlewisehen Ich stehe zum Glück nicht alleine für ein Ende der #Islamisierung http://de.wikipedia.org/wiki/Islamkritik …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""55554468"" dir=""ltr"" href=""/littlewisehen""><s>@</s><b>littlewisehen</b></a> Ich stehe zum Glück nicht alleine für ein Ende der <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://de.wikipedia.org/wiki/Islamkritik"" dir=""ltr"" href=""https://t.co/1qPLgdFC9d"" rel=""nofollow noopener"" target=""_blank"" title=""http://de.wikipedia.org/wiki/Islamkritik""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">de.wikipedia.org/wiki/Islamkrit</span><span class=""invisible"">ik</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://de.wikipedia.org/wiki/Islamkritik'],['Islamisierung'],False,[],,0,0,0,False,True,672530082251071489,"[{'screen_name': 'littlewisehen', 'user_id': '55554468'}]"
colorshoney,caitlin,598247471,672903809853616128,/colorshoney/status/672903809853616128,2015-12-04 22:22:24,1449267744,IM CRYRIFNF IGE NEGER SEEN IT ON TVBFHFH,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">IM CRYRIFNF IGE <strong>NEGER</strong> SEEN IT ON TVBFHFH</p>",[],[],False,[],,2,0,0,False,False,,[]
CIVISPreis,CIVIS Medienstiftung,1919765196,672900386261438464,/CIVISPreis/status/672900386261438464,2015-12-04 22:08:48,1449266928,Islamisierung des Weihnachtslandes - lächerliche Kritik an @Lindt? https://www.facebook.com/BR24/photos/a.208051235335.171746.208046455335/10153687994075336/?type=3&theater …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Islamisierung</strong> des Weihnachtslandes - lächerliche Kritik an <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""278994300"" dir=""ltr"" href=""/Lindt""><s>@</s><b>Lindt</b></a>? <a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/BR24/photos/a.208051235335.171746.208046455335/10153687994075336/?type=3&amp;theater"" dir=""ltr"" href=""https://t.co/pwMrfKyzIr"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/BR24/photos/a.208051235335.171746.208046455335/10153687994075336/?type=3&amp;theater""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/BR24/photos/a.</span><span class=""invisible"">208051235335.171746.208046455335/10153687994075336/?type=3&amp;theater</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/BR24/photos/a.208051235335.171746.208046455335/10153687994075336/?type=3&theater'],[],False,[],,0,0,0,False,False,,[]
WirtschaftDE,Wirtschaft & Politik,194538182,672899420342640641,/WirtschaftDE/status/672899420342640641,2015-12-04 22:04:58,1449266698,In Griechenland boomt das Geschäft mit gefälschten Pässen http://deutsche-wirtschafts-nachrichten.de/2015/12/03/in-griechenland-boomt-das-geschaeft-mit-gefaelschten-paessen/ … #illegale #Einwanderung,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">In Griechenland boomt das Geschäft mit gefälschten Pässen <a class=""twitter-timeline-link"" data-expanded-url=""http://deutsche-wirtschafts-nachrichten.de/2015/12/03/in-griechenland-boomt-das-geschaeft-mit-gefaelschten-paessen/"" dir=""ltr"" href=""https://t.co/koo3qmeqfb"" rel=""nofollow noopener"" target=""_blank"" title=""http://deutsche-wirtschafts-nachrichten.de/2015/12/03/in-griechenland-boomt-das-geschaeft-mit-gefaelschten-paessen/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">deutsche-wirtschafts-nachrichten.de/2015/12/03/in-</span><span class=""invisible"">griechenland-boomt-das-geschaeft-mit-gefaelschten-paessen/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/illegale?src=hash""><s>#</s><b><strong>illegale</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Einwanderung?src=hash""><s>#</s><b>Einwanderung</b></a></p>",['http://deutsche-wirtschafts-nachrichten.de/2015/12/03/in-griechenland-boomt-das-geschaeft-mit-gefaelschten-paessen/'],"['illegale', 'Einwanderung']",False,[],,0,2,1,True,False,,[]
AfDWatchafd,Afdwatch Watch,2902402815,672893062239141888,/AfDWatchafd/status/672893062239141888,2015-12-04 21:39:42,1449265182,#alfa #Lucke besorgen sich illegale Stimmen ex #afdpic.twitter.com/zliAm4x6os,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/alfa?src=hash""><s>#</s><b>alfa</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lucke?src=hash""><s>#</s><b>Lucke</b></a> besorgen sich <strong>illegale</strong> Stimmen ex <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/afd?src=hash""><s>#</s><b>afd</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/zliAm4x6os"">pic.twitter.com/zliAm4x6os</a></p>",[],"['alfa', 'Lucke', 'afdpic']",True,['https://pbs.twimg.com/media/CVaYq_6WEAQe8GK.jpg'],,5,8,2,True,False,,[]
Rutzel21,Raik🔊🗑,541959747,672891772650061824,/Rutzel21/status/672891772650061824,2015-12-04 21:34:34,1449264874,Scheiss Multikulti pic.twitter.com/7QynF7J9qZ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Scheiss <strong>Multikulti</strong> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/7QynF7J9qZ"">pic.twitter.com/7QynF7J9qZ</a></p>",[],[],True,['https://pbs.twimg.com/media/CVaXflQWIAAEb7O.jpg'],,0,0,0,False,False,,[]
Eddy_deVries,Eddy 🇪🇺 🌍,970577149,672884373914525696,/Eddy_deVries/status/672884373914525696,2015-12-04 21:05:10,1449263110,"Da ist ja eine Moschee drauf, SKANDAL!!1! Die Islamisierung schreitet voran... (Ironie!) pic.twitter.com/G4if6XQt7s","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Da ist ja eine Moschee drauf, SKANDAL!!1! Die <strong>Islamisierung</strong> schreitet voran... (Ironie!) <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/G4if6XQt7s"">pic.twitter.com/G4if6XQt7s</a></p>",[],[],True,['https://pbs.twimg.com/media/CVaQxZIXAAAKnyA.jpg'],,0,0,1,True,False,,[]
Gruftipower,Gruftiforanimals,222620767,672882792129253377,/Gruftipower/status/672882792129253377,2015-12-04 20:58:53,1449262733,Illegale Pelzfarm Wesenberg-Zirtow http://www.youtube.com/watch?v=wPFraVOYAw0 … #FurFreeFriday,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Illegale</strong> Pelzfarm Wesenberg-Zirtow <a class=""twitter-timeline-link"" data-expanded-url=""http://www.youtube.com/watch?v=wPFraVOYAw0"" dir=""ltr"" href=""https://t.co/llH7z68bzw"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.youtube.com/watch?v=wPFraVOYAw0""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">youtube.com/watch?v=wPFraV</span><span class=""invisible"">OYAw0</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FurFreeFriday?src=hash""><s>#</s><b>FurFreeFriday</b></a></p>",['http://www.youtube.com/watch?v=wPFraVOYAw0'],['FurFreeFriday'],False,[],,1,0,0,False,False,,[]
