screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
ommaundoppa,ommaundoppa,913009520,648168287218614272,/ommaundoppa/status/648168287218614272,2015-09-27 16:12:16,1443370336,"Migrationsexperten schätzen, dass 2016 zwischen 3 u. 4 Millionen illegale #Fluechtlinge in #Deutschland eintreffen. @Junge_Freiheit @sternde","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Migrationsexperten schätzen, dass 2016 zwischen 3 u. 4 Millionen <strong>illegale</strong> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fluechtlinge?src=hash""><s>#</s><b>Fluechtlinge</b></a> in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Deutschland?src=hash""><s>#</s><b>Deutschland</b></a> eintreffen. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""32850100"" dir=""ltr"" href=""/Junge_Freiheit""><s>@</s><b>Junge_Freiheit</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18774524"" dir=""ltr"" href=""/sternde""><s>@</s><b>sternde</b></a></p>",[],"['Fluechtlinge', 'Deutschland']",False,[],,0,0,0,False,False,,[]
_denk_mal_,geht ja wieder ☺ #DR,265858900,648167310381961216,/_denk_mal_/status/648167310381961216,2015-09-27 16:08:23,1443370103,"...zumimdest setzt sich langsam die Erkenntnis durch, daß man massenhaft Steinzeit-Musel von Christen trennen sollte pic.twitter.com/FNwwFSy2Ig","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">...zumimdest setzt sich langsam die Erkenntnis durch, daß man massenhaft Steinzeit-<strong>Musel</strong> von Christen trennen sollte<img alt=""☝"" aria-label=""Emoji: Zeigefinger nach oben"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/261d.png"" title=""Zeigefinger nach oben""/> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/FNwwFSy2Ig"">pic.twitter.com/FNwwFSy2Ig</a></p>",[],[],True,['https://pbs.twimg.com/media/CP7AttnXAAAat6g.jpg'],,10,12,7,True,False,,[]
Ultor_team,Ultor Special Team,2476239355,648162272141950977,/Ultor_team/status/648162272141950977,2015-09-27 15:48:22,1443368902,Abgas-Manipulation bei VW offenbar seit Jahren bekannt: Hinweise auf illegale Nutzung von Abgassoftware gingen... http://bit.ly/1jnAFOq ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Abgas-Manipulation bei VW offenbar seit Jahren bekannt: Hinweise auf <strong>illegale</strong> Nutzung von Abgassoftware gingen... <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1jnAFOq"" dir=""ltr"" href=""http://t.co/nAt8nSabxS"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1jnAFOq""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1jnAFOq</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1jnAFOq'],[],False,[],,0,0,0,False,False,,[]
WirtschaftDE,Wirtschaft & Politik,194538182,648158020925566976,/WirtschaftDE/status/648158020925566976,2015-09-27 15:31:29,1443367889,"Merkel: """"Ist mir egal, ob ich schuld bin am Zustrom der Flüchtlinge. Nun sind sie halt da""  http://www.welt.de/politik/deutschland/article146898053/Die-Union-verweigert-Merkel-die-Gefolgschaft.html … #illegale #Einwanderung","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: """"Ist mir egal, ob ich schuld bin am Zustrom der Flüchtlinge. Nun sind sie halt da""  <a class=""twitter-timeline-link"" data-expanded-url=""http://www.welt.de/politik/deutschland/article146898053/Die-Union-verweigert-Merkel-die-Gefolgschaft.html"" dir=""ltr"" href=""http://t.co/5TTpfl9Hgf"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.welt.de/politik/deutschland/article146898053/Die-Union-verweigert-Merkel-die-Gefolgschaft.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">welt.de/politik/deutsc</span><span class=""invisible"">hland/article146898053/Die-Union-verweigert-Merkel-die-Gefolgschaft.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/illegale?src=hash""><s>#</s><b><strong>illegale</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Einwanderung?src=hash""><s>#</s><b>Einwanderung</b></a></p>",['http://www.welt.de/politik/deutschland/article146898053/Die-Union-verweigert-Merkel-die-Gefolgschaft.html'],"['illegale', 'Einwanderung']",False,[],,2,2,0,False,False,,[]
karimiboy,Claudia Obermeier,122609758,648157589390426112,/karimiboy/status/648157589390426112,2015-09-27 15:29:46,1443367786,Versteckte Kamera zeigt Islamisierung von Paris! http://wp.me/p2pHvv-hj3  via @wordpressdotcom,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Versteckte Kamera zeigt <strong>Islamisierung</strong> von Paris! <a class=""twitter-timeline-link"" data-expanded-url=""http://wp.me/p2pHvv-hj3"" dir=""ltr"" href=""http://t.co/hEJNWpaOSC"" rel=""nofollow noopener"" target=""_blank"" title=""http://wp.me/p2pHvv-hj3""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">wp.me/p2pHvv-hj3</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""823905"" dir=""ltr"" href=""/wordpressdotcom""><s>@</s><b>wordpressdotcom</b></a></p>",['http://wp.me/p2pHvv-hj3'],[],False,[],,0,0,0,False,False,,[]
agm_alain,nemolig alain,2453017394,648157224360116224,/agm_alain/status/648157224360116224,2015-09-27 15:28:19,1443367699,"@mhoepflinger @_denk_mal_ @FreiheitHofer @BerndtBerndt Den syrischen Neger, links, möchte ich haben. Wer ist die Furzgurke ganz rechts?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">@mhoepflinger <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""265858900"" dir=""ltr"" href=""/_denk_mal_""><s>@</s><b>_denk_mal_</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2948748281"" dir=""ltr"" href=""/FreiheitHofer""><s>@</s><b>FreiheitHofer</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""439854593"" dir=""ltr"" href=""/BerndtBerndt""><s>@</s><b>BerndtBerndt</b></a> Den syrischen <strong>Neger</strong>, links, möchte ich haben. Wer ist die Furzgurke ganz rechts?</p>",[],[],False,[],,1,1,1,True,True,648057877136060416,"[{'screen_name': 'vanBerlichingen', 'user_id': '2581862881'}]"
VolkerLeubner,Volker Leubner,327388487,648151016182030336,/VolkerLeubner/status/648151016182030336,2015-09-27 15:03:38,1443366218,Versteckte Kamera zeigt Islamisierung von Paris! https://youtu.be/ixHc6kO3yAE?list=FL3GWkoM9DZOCuJhjMN3vGcg … via @YouTube,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Versteckte Kamera zeigt <strong>Islamisierung</strong> von Paris! <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/ixHc6kO3yAE?list=FL3GWkoM9DZOCuJhjMN3vGcg"" dir=""ltr"" href=""https://t.co/tJpZ7Twe2i"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/ixHc6kO3yAE?list=FL3GWkoM9DZOCuJhjMN3vGcg""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/ixHc6kO3yAE?li</span><span class=""invisible"">st=FL3GWkoM9DZOCuJhjMN3vGcg</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a></p>",['https://youtu.be/ixHc6kO3yAE?list=FL3GWkoM9DZOCuJhjMN3vGcg'],[],False,[],,0,0,0,False,False,,[]
filmdenkende,Daniel Hermsdorf,433478907,648149406827565056,/filmdenkende/status/648149406827565056,2015-09-27 14:57:15,1443365835,Don R. Wetter: Versteckte Kamera zeigt Islamisierung von Paris! - http://www.youtube.com/watch?v=ixHc6kO3yAE … #Video,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Don R. Wetter: Versteckte Kamera zeigt <strong>Islamisierung</strong> von Paris! - <a class=""twitter-timeline-link"" data-expanded-url=""http://www.youtube.com/watch?v=ixHc6kO3yAE"" dir=""ltr"" href=""http://t.co/61gVZf6cAt"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.youtube.com/watch?v=ixHc6kO3yAE""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">youtube.com/watch?v=ixHc6k</span><span class=""invisible"">O3yAE</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Video?src=hash""><s>#</s><b>Video</b></a></p>",['http://www.youtube.com/watch?v=ixHc6kO3yAE'],['Video'],False,[],,0,0,0,False,False,,[]
Annies_gun,Annie_gets_her_gun,141078096,648149096411308032,/Annies_gun/status/648149096411308032,2015-09-27 14:56:01,1443365761,Versteckte Kamera zeigt Islamisierung von Paris! http://ln.is/www.youtube.com/iUxto … via @YouTube,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Versteckte Kamera zeigt <strong>Islamisierung</strong> von Paris! <a class=""twitter-timeline-link"" data-expanded-url=""http://ln.is/www.youtube.com/iUxto"" dir=""ltr"" href=""http://t.co/3ETr1TOsxp"" rel=""nofollow noopener"" target=""_blank"" title=""http://ln.is/www.youtube.com/iUxto""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ln.is/www.youtube.co</span><span class=""invisible"">m/iUxto</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a></p>",['http://ln.is/www.youtube.com/iUxto'],[],False,[],,0,0,0,False,False,,[]
Net_News_Global,Net News Global,88098920,648147228494708736,/Net_News_Global/status/648147228494708736,2015-09-27 14:48:35,1443365315,Illegale Waffen gehören der U.N.O. https://www.radio-utopie.de/2015/09/27/illegale-waffen-gehoeren-der-u-n-o/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Illegale</strong> Waffen gehören der U.N.O. <a class=""twitter-timeline-link"" data-expanded-url=""https://www.radio-utopie.de/2015/09/27/illegale-waffen-gehoeren-der-u-n-o/"" dir=""ltr"" href=""https://t.co/f5VLRtsfrk"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.radio-utopie.de/2015/09/27/illegale-waffen-gehoeren-der-u-n-o/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">radio-utopie.de/2015/09/27/ill</span><span class=""invisible"">egale-waffen-gehoeren-der-u-n-o/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.radio-utopie.de/2015/09/27/illegale-waffen-gehoeren-der-u-n-o/'],[],False,[],,0,0,0,False,False,,[]
Pfalzadler7,█║▌│█│║▌ © ™,77865486,648144258323607553,/Pfalzadler7/status/648144258323607553,2015-09-27 14:36:47,1443364607,Der Multikulti-Traum ist ausgeträumt http://goo.gl/bxUjzq  #Christen #Muslime,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Der <strong>Multikulti</strong>-Traum ist ausgeträumt <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/bxUjzq"" dir=""ltr"" href=""http://t.co/ln6rP5KF2i"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/bxUjzq""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/bxUjzq</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Christen?src=hash""><s>#</s><b>Christen</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Muslime?src=hash""><s>#</s><b>Muslime</b></a></p>",['http://goo.gl/bxUjzq'],"['Christen', 'Muslime']",False,[],,0,0,0,False,False,,[]
merkel_ebooks,Merkel eBooks,3067915247,648142571462631424,/merkel_ebooks/status/648142571462631424,2015-09-27 14:30:05,1443364205,"illegale, völkerrechtswidrige Annexion der Berliner Luftbrücke diese auf die Umwelt.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>illegale</strong>, völkerrechtswidrige Annexion der Berliner Luftbrücke diese auf die Umwelt.</p>",[],[],False,[],,1,0,0,False,False,,[]
KDKKoeln,DKKöln,2748530040,648131189254057984,/KDKKoeln/status/648131189254057984,2015-09-27 13:44:51,1443361491,"Nicht mit meinem Kind! Nicht mit meiner Tochter!
#Islam #Paranoia #Frauenunterdrückung #Frauenrechte #Islamisierung pic.twitter.com/eJTg6iMYZa","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Nicht mit meinem Kind! Nicht mit meiner Tochter!
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islam?src=hash""><s>#</s><b>Islam</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Paranoia?src=hash""><s>#</s><b>Paranoia</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Frauenunterdr%C3%BCckung?src=hash""><s>#</s><b>Frauenunterdrückung</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Frauenrechte?src=hash""><s>#</s><b>Frauenrechte</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/eJTg6iMYZa"">pic.twitter.com/eJTg6iMYZa</a></p>",[],"['Islam', 'Paranoia', 'Frauenunterdrückung', 'Frauenrechte', 'Islamisierung']",True,['https://pbs.twimg.com/media/CP6f4XAWIAAy1DR.jpg'],,0,0,0,False,False,,[]
NightLcD,NightLcD,314893971,648130012772745216,/NightLcD/status/648130012772745216,2015-09-27 13:40:11,1443361211,"Hab' vorhin geträumt, dass ich in irgendeiner Hafenstadt wohne und dort illegale Katzen reinschmuggle. Tja nun...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Hab' vorhin geträumt, dass ich in irgendeiner Hafenstadt wohne und dort <strong>illegale</strong> Katzen reinschmuggle. Tja nun...</p>",[],[],False,[],,0,0,0,False,False,,[]
UweWolff966,Uwe Wolff,2746361571,648128711619952645,/UweWolff966/status/648128711619952645,2015-09-27 13:35:01,1443360901,"@CDU @petertauber Ihr habt das Recht ausgesetzt, illegale Einwanderung Vorschub geleistet und begünstigt. Wo Recht aufhört beginnt das Chaos","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20429858"" dir=""ltr"" href=""/CDU""><s>@</s><b>CDU</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22260144"" dir=""ltr"" href=""/petertauber""><s>@</s><b>petertauber</b></a> Ihr habt das Recht ausgesetzt, <strong>illegale</strong> Einwanderung Vorschub geleistet und begünstigt. Wo Recht aufhört beginnt das Chaos</p>",[],[],False,[],,0,0,0,False,True,647335907117371392,"[{'screen_name': 'CDU', 'user_id': '20429858'}]"
Politkritiker,Invictus,1907703499,648126767555837952,/Politkritiker/status/648126767555837952,2015-09-27 13:27:17,1443360437,"Wo @SteinbachErika recht hat, hat sie nunmal recht! #Flüchtlinge #Multikulti pic.twitter.com/zvrgvh5VV6","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wo <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""425845268"" dir=""ltr"" href=""/SteinbachErika""><s>@</s><b>SteinbachErika</b></a> recht hat, hat sie nunmal recht! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/zvrgvh5VV6"">pic.twitter.com/zvrgvh5VV6</a></p>",[],"['Flüchtlinge', 'Multikulti']",True,['https://pbs.twimg.com/media/CP6b2lqXAAEVp4J.png'],,0,2,0,False,False,,[]
KDKKoeln,DKKöln,2748530040,648126603231408128,/KDKKoeln/status/648126603231408128,2015-09-27 13:26:38,1443360398,"@a1one1a Nein, lieber #Kölsch als #Scharia, das macht zwar auch besoffen, aber nicht paranoid. #Islam #Islamisierung pic.twitter.com/XSZSjP4qW2","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3308224674"" dir=""ltr"" href=""/a1one1a""><s>@</s><b>a1one1a</b></a> Nein, lieber <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/K%C3%B6lsch?src=hash""><s>#</s><b>Kölsch</b></a> als <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Scharia?src=hash""><s>#</s><b>Scharia</b></a>, das macht zwar auch besoffen, aber nicht paranoid. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islam?src=hash""><s>#</s><b>Islam</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/XSZSjP4qW2"">pic.twitter.com/XSZSjP4qW2</a></p>",[],"['Kölsch', 'Scharia', 'Islam', 'Islamisierung']",True,['https://pbs.twimg.com/media/CP6bs5uWIAEDcBf.jpg'],,0,0,0,False,True,648121729693433857,"[{'screen_name': 'a1one1a', 'user_id': '3308224674'}]"
